"","Code","Code Description","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle"
"10069","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-21,"15:55","Monday","EGLINTON WEST STATION",0,0,"N","YU",5471
"10070","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-15,"21:07","Sunday","YORK MILLS STATION",0,0,"S","YU",5926
"10071","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-25,"22:42","Wednesday","EGLINTON STATION",6,12,"S","YU",6011
"10072","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-11,"06:48","Friday","KIPLING STATION",0,0,NA,"BD",5076
"10073","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-12,"18:20","Saturday","KIPLING STATION",0,0,"W","BD",5012
"10074","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-04,"12:06","Monday","YONGE BD STATION",0,0,"E","BD",5275
"10075","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-04,"22:28","Friday","COLLEGE STATION",3,8,"S","YU",5676
"10076","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-20,"19:03","Wednesday","BAY STATION",3,7,"E","BD",5308
"10077","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-04,"08:03","Monday","EGLINTON WEST STATION",3,6,"S","YU",6096
"10078","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-23,"10:14","Sunday","ST CLAIR STATION",0,0,"S","YU",6056
"10079","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-22,"02:02","Tuesday","ROSEDALE STATION",4,8,"N","YU",5751
"10080","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-15,"23:00","Sunday","YORK MILLS STATION",0,0,"S","YU",6136
"10081","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-08,"08:47","Wednesday","BROADVIEW STATION",9,11,"W","BD",5049
"10082","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-22,"18:14","Friday","ST CLAIR WEST STATION",3,6,"N","YU",5571
"10083","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-16,"15:58","Tuesday","DUFFERIN STATION",3,6,"E","BD",5053
"10084","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-13,"19:05","Tuesday","ROSEDALE STATION",3,6,"N","YU",5611
"10085","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-14,"01:17","Saturday","DUFFERIN STATION",0,0,"W","BD",5129
"10086","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-16,"15:51","Tuesday","DUNDAS WEST STATION",0,0,"W","BD",5244
"10087","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-21,"22:31","Thursday","ST GEORGE YUS STATION",3,8,"N","YU",5961
"10088","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-11,"16:15","Monday","SHERBOURNE STATION",0,0,"E","BD",5288
"10089","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-28,"08:54","Sunday","WELLESLEY STATION",4,10,"S","YU",5706
"10090","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-27,"19:52","Thursday","LESLIE STATION",0,0,"E","SHP",6161
"10091","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-24,"17:43","Saturday","SUMMERHILL STATION",0,0,"N","YU",6091
"10092","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-15,"10:03","Sunday","BAYVIEW STATION",4,11,"W","SHP",6186
"10093","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-02,"17:11","Tuesday","SPADINA YUS STATION",0,0,"N","YU",6091
"10094","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-25,"21:29","Friday","YONGE BD STATION",0,0,"E","BD",5338
"10095","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-16,"16:44","Saturday","ST PATRICK STATION",4,8,"S","YU",5441
"10096","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-24,"19:00","Wednesday","ROSEDALE STATION",4,7,"S","YU",6046
"10097","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-22,"16:53","Sunday","ST PATRICK STATION",4,8,"N","YU",5751
"10098","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-07,"19:37","Friday","LAWRENCE WEST STATION",0,0,"N","YU",5881
"10099","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-03,"10:01","Sunday","KENNEDY BD STATION",3,7,"W","BD",5063
"10100","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-12,"12:38","Wednesday","LAWRENCE STATION",3,8,"S","YU",5801
"10101","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-16,"20:03","Tuesday","NORTH YORK CTR STATION",0,0,"N","YU",6021
"10102","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-08,"18:22","Sunday","ST CLAIR WEST STATION",5,9,"N","YU",6131
"10103","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-05,"08:57","Thursday","COLLEGE STATION",5,8,"S","YU",5956
"10104","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-23,"17:35","Wednesday","OSGOODE STATION",4,8,"N","YU",6056
"10105","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-10,"16:45","Sunday","MAIN STREET STATION",3,8,"W","BD",5265
"10106","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-14,"00:08","Thursday","COLLEGE STATION",0,0,"N","YU",5436
"10107","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-11,"23:14","Saturday","ST CLAIR STATION",7,14,"N","YU",6066
"10108","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-20,"18:14","Tuesday","COLLEGE STATION",0,0,"N","YU",5626
"10109","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-16,"00:06","Friday","ROSEDALE STATION",6,11,"S","YU",6121
"10110","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-21,"19:18","Friday","ST CLAIR STATION",6,9,"N","YU",5676
"10111","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-18,"17:02","Friday","ST GEORGE YUS STATION",0,0,"N","YU",5556
"10112","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-31,"23:49","Friday","WOODBINE STATION",3,8,"W","BD",5227
"10113","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-15,"12:40","Thursday","NORTH YORK CTR STATION",4,8,"N","YU",5946
"10114","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-18,"18:17","Sunday","COLLEGE STATION",5,9,"S","YU",5561
"10115","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-16,"13:32","Tuesday","ST GEORGE BD STATION",3,7,"W","BD",5231
"10116","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-23,"08:49","Wednesday","WILSON STATION",0,0,"N","YU",5901
"10117","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-12,"18:35","Saturday","LAWRENCE WEST STATION",3,8,"S","YU",5626
"10118","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-08,"00:32","Monday","BLOOR STATION",3,8,"N","YU",5516
"10119","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-22,"20:12","Wednesday","MUSEUM STATION",5,10,"S","YU",5796
"10120","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-12,"12:06","Friday","DOWNSVIEW PARK STATION",0,0,"S","YU",5506
"10121","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-23,"16:01","Thursday","EGLINTON WEST STATION",0,0,"S","YU",5681
"10122","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-11,"14:36","Tuesday","DUNDAS STATION",5,10,"S","YU",6011
"10123","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-13,"18:10","Friday","LAWRENCE STATION",0,0,"N","YU",5886
"10124","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-01,"21:02","Saturday","ST CLAIR WEST STATION",3,10,"N","YU",6116
"10125","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-30,"17:47","Sunday","EGLINTON STATION",0,0,"N","YU",5611
"10126","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-02,"17:33","Monday","SPADINA BD STATION",0,0,"W","BD",5316
"10127","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-19,"10:33","Wednesday","KIPLING STATION",0,0,NA,"BD",5057
"10128","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-10,"21:04","Tuesday","VAUGHAN MC STATION",0,0,"S","YU",5611
"10129","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-24,"19:51","Saturday","ROSEDALE STATION",4,8,"N","YU",5841
"10130","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-16,"19:10","Friday","NORTH YORK CTR STATION",4,7,"N","YU",6111
"10131","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-04,"18:24","Wednesday","ST PATRICK STATION",4,6,"N","YU",5676
"10132","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-24,"16:54","Saturday","GREENWOOD STATION",0,0,"W","BD",5263
"10133","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-11,"08:25","Monday","KEELE STATION",7,9,"W","BD",5042
"10134","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-22,"23:35","Thursday","QUEEN STATION",5,10,"N","YU",5926
"10135","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-26,"20:43","Friday","FINCH STATION",0,0,"S","YU",5941
"10136","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-16,"12:00","Monday","ST GEORGE BD STATION",4,8,"W","BD",5306
"10137","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-03,"05:59","Monday","FINCH WEST STATION",3,0,"S","YU",6076
"10138","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-04,"16:52","Sunday","ST PATRICK STATION",3,7,"N","YU",5936
"10139","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-12,"13:22","Tuesday","DUNDAS STATION",3,7,"N","YU",5426
"10140","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-06,"11:52","Wednesday","BATHURST STATION",0,0,"E","BD",5086
"10141","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-04,"09:59","Tuesday","FINCH STATION",3,6,"S","YU",5736
"10142","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-06,"13:58","Saturday","BROADVIEW STATION",4,8,"W","BD",5103
"10143","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-08,"13:35","Wednesday","ROSEDALE STATION",0,0,"N","YU",5476
"10144","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-03,"17:15","Wednesday","COLLEGE STATION",3,6,"N","YU",5601
"10145","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-01,"00:44","Monday","VAUGHAN MC STATION",0,0,"S","YU",6021
"10146","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-14,"19:57","Saturday","ST ANDREW STATION",0,0,"N","YU",5861
"10147","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-24,"14:32","Monday","VICTORIA PARK STATION",0,0,"W","BD",5299
"10148","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-26,"07:54","Monday","WARDEN STATION",0,0,"W","BD",5202
"10149","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-10,"22:15","Friday","ST CLAIR WEST STATION",0,0,"N","YU",5681
"10150","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-10,"16:51","Thursday","SHEPPARD STATION",0,0,"N","YU",5981
"10151","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-22,"15:43","Saturday","DUFFERIN STATION",0,0,"W","BD",5121
"10152","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-21,"14:11","Wednesday","EGLINTON WEST STATION",3,8,"S","YU",5971
"10153","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-22,"22:11","Thursday","SHERBOURNE STATION",4,9,"E","BD",5318
"10154","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-21,"12:00","Wednesday","OSSINGTON STATION",0,0,"E","BD",5364
"10155","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-29,"13:48","Monday","MUSEUM STATION",0,0,"N","YU",5931
"10156","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-09,"10:35","Tuesday","FINCH STATION",0,0,"S","YU",5496
"10157","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-24,"13:59","Tuesday","LAWRENCE STATION",3,7,"S","YU",5701
"10158","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-22,"20:36","Wednesday","MAIN STREET STATION",0,0,"W","BD",5093
"10159","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-02,"12:54","Monday","LAWRENCE STATION",4,8,"S","YU",5866
"10160","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-10,"13:19","Wednesday","YONGE BD STATION",0,0,"W","BD",5028
"10161","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-25,"22:26","Saturday","CASTLE FRANK STATION",0,0,"W","BD",5027
"10162","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-19,"20:19","Monday","GLENCAIRN STATION",4,9,"S","YU",5581
"10163","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-29,"17:21","Thursday","KING STATION",0,0,"N","YU",5961
"10164","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-08,"21:53","Monday","COLLEGE STATION",4,9,"N","YU",5781
"10165","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-03,"00:40","Wednesday","DAVISVILLE STATION",5,10,"N","YU",5551
"10166","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-06,"23:49","Thursday","KENNEDY BD STATION",4,9,"W","BD",5219
"10167","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-25,"18:25","Wednesday","ROSEDALE STATION",14,16,"N","YU",6131
"10168","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-23,"17:58","Monday","DUNDAS STATION",4,6,"N","YU",5576
"10169","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-06,"20:37","Saturday","DON MILLS STATION",0,0,"E","SHP",6181
"10170","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-21,"10:35","Sunday","ROSEDALE STATION",0,0,"N","YU",5691
"10171","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-19,"12:41","Saturday","ST CLAIR STATION",3,7,"N","YU",5831
"10172","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-27,"09:02","Friday","ST GEORGE BD STATION",4,6,"E","BD",5179
"10173","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-10,"09:38","Tuesday","ST CLAIR STATION",3,7,"S","YU",5736
"10174","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-18,"12:07","Monday","ST CLAIR STATION",3,8,"N","YU",5726
"10175","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-24,"10:12","Wednesday","SHEPPARD STATION",0,0,"N","YU",5935
"10176","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-15,"19:57","Tuesday","SHEPPARD STATION",0,0,"N","YU",5876
"10177","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-27,"17:15","Wednesday","LAWRENCE STATION",6,9,"N","YU",6001
"10178","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-05,"19:48","Friday","UNION STATION",3,6,"N","YU",6076
"10179","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-19,"22:47","Monday","BAY STATION",3,9,"E","BD",5038
"10180","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-27,"13:29","Monday","YORK MILLS STATION",5,10,"N","YU",5596
"10181","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-26,"20:32","Friday","YORK MILLS STATION",0,0,"N","YU",5776
"10182","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-26,"09:19","Thursday","FINCH WEST STATION",3,7,"S","YU",5731
"10183","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-21,"09:10","Thursday","QUEEN STATION",4,7,"S","YU",5586
"10184","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-31,"12:53","Saturday","SPADINA BD STATION",0,0,"E","BD",5302
"10185","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-26,"17:15","Monday","COLLEGE STATION",4,7,"N","YU",6101
"10186","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-29,"01:19","Thursday","FINCH STATION",0,0,"S","YU",6531
"10187","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-03,"18:22","Saturday","KEELE STATION",4,8,"E","BD",5150
"10188","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-02,"13:06","Tuesday","KENNEDY BD STATION",3,7,"W","BD",5015
"10189","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-30,"01:48","Saturday","KIPLING STATION",0,0,"E","BD",5316
"10190","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-13,"22:32","Friday","EGLINTON WEST STATION",0,0,"N","YU",5951
"10191","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-08,"09:09","Tuesday","JANE STATION",0,0,"W","BD",5304
"10192","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-06,"11:43","Friday","VICTORIA PARK STATION",0,0,"E","BD",5301
"10193","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-22,"09:33","Sunday","WELLESLEY STATION",6,12,"N","YU",6101
"10194","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-16,"14:14","Friday","BLOOR STATION",3,8,"N","YU",5796
"10195","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-02,"07:03","Friday","LAWRENCE STATION",3,7,"S","YU",5686
"10196","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-06,"22:21","Thursday","MUSEUM STATION",3,9,"S","YU",5906
"10197","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-27,"16:59","Monday","SHEPPARD WEST STATION",3,6,"N","YU",5861
"10198","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-26,"22:16","Monday","ST ANDREW STATION",5,10,"S","YU",5726
"10199","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-18,"19:43","Monday","UNION STATION",5,9,"N","YU",6101
"10200","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-03,"06:51","Friday","NORTH YORK CTR STATION",0,0,"N","YU",5616
"10201","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-14,"21:52","Wednesday","DUFFERIN STATION",0,0,"W","BD",5309
"10202","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-20,"10:25","Tuesday","ST GEORGE BD STATION",3,7,"E","BD",5324
"10203","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-12,"20:23","Saturday","ST GEORGE BD STATION",6,11,"E","BD",5103
"10204","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-09,"23:06","Friday","HIGHWAY 407 STATION",0,0,"N","YU",5581
"10205","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-24,"20:51","Sunday","FINCH STATION",0,0,NA,"YU",5496
"10206","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-27,"23:24","Wednesday","COLLEGE STATION",5,10,"N","YU",5566
"10207","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-23,"18:45","Monday","YORKDALE STATION",4,6,"S","YU",5706
"10208","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-14,"18:57","Thursday","FINCH STATION",0,0,"N","YU",6101
"10209","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-20,"18:46","Saturday","VAUGHAN MC STATION",5,10,"S","YU",5586
"10210","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-30,"08:36","Tuesday","WELLESLEY STATION",4,7,"N","YU",5691
"10211","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-13,"19:38","Tuesday","NORTH YORK CTR STATION",3,8,"S","YU",5636
"10212","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-01,"01:03","Thursday","EGLINTON STATION",0,0,"S","YU",5566
"10213","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-27,"16:14","Wednesday","SHERBOURNE STATION",3,6,"W","BD",5119
"10214","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-09,"17:23","Friday","UNION STATION",0,0,"N","YU",6031
"10215","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-20,"00:33","Wednesday","VICTORIA PARK STATION",0,0,"E","BD",5002
"10216","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-07,"20:31","Thursday","BATHURST STATION",0,0,"W","BD",5306
"10217","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-25,"20:32","Wednesday","UNION TO ST ANDREW",5,8,"N","YU",5771
"10218","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-19,"19:14","Friday","EGLINTON STATION",0,0,"N","YU",5541
"10219","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-30,"11:40","Tuesday","ST GEORGE YUS STATION",3,8,"N","YU",6021
"10220","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-25,"01:01","Thursday","BLOOR STATION",3,8,"N","YU",5671
"10221","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-05,"16:52","Saturday","DUFFERIN STATION",4,8,"E","BD",5126
"10222","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-16,"21:29","Tuesday","EGLINTON WEST STATION",3,8,"S","YU",5991
"10223","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-09,"17:50","Thursday","LAWRENCE STATION",0,0,"N","YU",5721
"10224","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-11,"09:00","Thursday","COLLEGE STATION",0,0,"S","YU",5461
"10225","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-23,"12:46","Tuesday","PAPE STATION",0,0,"E","BD",5181
"10226","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-02,"20:10","Sunday","EGLINTON WEST STATION",5,12,"N","YU",5411
"10227","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-15,"10:24","Thursday","DUFFERIN STATION",0,0,"W","BD",5311
"10228","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-28,"18:28","Thursday","UNION STATION",3,5,"N","YU",5596
"10229","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-02-20,"13:33","Tuesday","EGLINTON STATION",4,9,"N","YU",5691
"10230","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-11-23,"06:08","Saturday","KENNEDY BD STATION",0,0,"W","BD",5201
"10231","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-18,"12:59","Tuesday","SHEPPARD WEST STATION",3,8,"N","YU",5566
"10232","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-14,"20:38","Friday","BLOOR STATION",0,0,"S","YU",5581
"10233","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-05-04,"14:40","Saturday","ST PATRICK STATION",5,10,"N","YU",5791
"10234","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-30,"14:49","Tuesday","BLOOR STATION",0,0,"S","YU",5951
"10235","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-03-01,"22:02","Friday","QUEEN STATION",3,8,"S","YU",5391
"10236","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-30,"13:18","Sunday","ISLINGTON STATION",0,0,"E","BD",5103
"10237","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-13,"10:56","Thursday","ROYAL YORK STATION",0,0,"E","BD",5183
"10238","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-30,"16:06","Tuesday","DUFFERIN STATION",3,6,"W","BD",5245
"10239","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-24,"12:46","Thursday","BAY STATION",4,8,"E","BD",5062
"10240","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-11,"13:20","Thursday","ISLINGTON STATION",4,8,"W","BD",5007
"10241","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-03,"21:22","Wednesday","FINCH WEST STATION",4,9,"N","YU",5881
"10242","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-09-24,"22:48","Tuesday","QUEEN'S PARK STATION",0,0,"N","YU",5811
"10243","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-16,"14:37","Tuesday","SHEPPARD STATION",4,9,"N","YU",5806
"10244","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-23,"10:23","Friday","SPADINA BD STATION",3,6,"W","BD",5087
"10245","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-30,"17:04","Tuesday","KING STATION",0,0,"S","YU",6011
"10246","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-01-05,"17:13","Friday","FINCH WEST STATION",3,6,"N","YU",5616
"10247","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-12-29,"10:37","Sunday","EGLINTON WEST STATION",8,12,"N","YU",5381
"10248","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-07-16,"15:05","Tuesday","JANE STATION",0,0,"E","BD",5200
"10249","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-16,"16:07","Friday","SHEPPARD STATION",5,8,"S","YU",6066
"10250","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-03,"20:09","Thursday","QUEEN STATION",4,8,"N","YU",5831
"10251","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-10-01,"21:54","Tuesday","KENNEDY BD STATION",0,0,"E","BD",5136
"10252","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-06-03,"17:00","Monday","WELLESLEY STATION",0,0,"N","YU",5506
"10253","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-08-04,"00:51","Sunday","EGLINTON WEST STATION",5,11,"S","YU",6046
"10254","MUPAA","Passenger Assistance Alarm Activated - No Trouble Found",2024-04-16,"10:31","Tuesday","DAVISVILLE STATION",4,9,"S","YU",5866
